date,eto,ndvi_mean,ndvi_min,ndvi_max,ndwi_mean,ndwi_min,ndwi_max,ndmi_mean,ndmi_min,ndmi_max,gndvi_mean,gndvi_min,gndvi_max,evi_mean,evi_min,evi_max,evi2_mean,evi2_min,evi2_max,savi_mean,savi_min,savi_max,lst_mean,lst_min,lst_max,ssm,sensor_temperatura_10cm_min,sensor_temperatura_10cm_max,sensor_temperatura_10cm_mean,sensor_temperatura_20cm_min,sensor_temperatura_20cm_max,sensor_temperatura_20cm_mean,sensor_temperatura_30cm_min,sensor_temperatura_30cm_max,sensor_temperatura_30cm_mean,sensor_temperatura_40cm_min,sensor_temperatura_40cm_max,sensor_temperatura_40cm_mean,sensor_temperatura_50cm_min,sensor_temperatura_50cm_max,sensor_temperatura_50cm_mean,sensor_temperatura_60cm_min,sensor_temperatura_60cm_max,sensor_temperatura_60cm_mean,sensor_temperatura_70cm_min,sensor_temperatura_70cm_max,sensor_temperatura_70cm_mean,sensor_temperatura_80cm_min,sensor_temperatura_80cm_max,sensor_temperatura_80cm_mean,sensor_temperatura_90cm_min,sensor_temperatura_90cm_max,sensor_temperatura_90cm_mean,sensor_temperatura_100cm_min,sensor_temperatura_100cm_max,sensor_temperatura_100cm_mean,sensor_temperatura_110cm_min,sensor_temperatura_110cm_max,sensor_temperatura_110cm_mean,sensor_temperatura_120cm_min,sensor_temperatura_120cm_max,sensor_temperatura_120cm_mean,sensor_humedad_10cm_min,sensor_humedad_10cm_max,sensor_humedad_10cm_mean,sensor_humedad_20cm_min,sensor_humedad_20cm_max,sensor_humedad_20cm_mean,sensor_humedad_30cm_min,sensor_humedad_30cm_max,sensor_humedad_30cm_mean,sensor_humedad_40cm_min,sensor_humedad_40cm_max,sensor_humedad_40cm_mean,sensor_humedad_50cm_min,sensor_humedad_50cm_max,sensor_humedad_50cm_mean,sensor_humedad_60cm_min,sensor_humedad_60cm_max,sensor_humedad_60cm_mean,sensor_humedad_70cm_min,sensor_humedad_70cm_max,sensor_humedad_70cm_mean,sensor_humedad_80cm_min,sensor_humedad_80cm_max,sensor_humedad_80cm_mean,sensor_humedad_90cm_min,sensor_humedad_90cm_max,sensor_humedad_90cm_mean,sensor_humedad_100cm_min,sensor_humedad_100cm_max,sensor_humedad_100cm_mean,sensor_humedad_110cm_min,sensor_humedad_110cm_max,sensor_humedad_110cm_mean,sensor_humedad_120cm_min,sensor_humedad_120cm_max,sensor_humedad_120cm_mean,sensor_salinidad_10cm_min,sensor_salinidad_10cm_max,sensor_salinidad_10cm_mean,sensor_salinidad_20cm_min,sensor_salinidad_20cm_max,sensor_salinidad_20cm_mean,sensor_salinidad_30cm_min,sensor_salinidad_30cm_max,sensor_salinidad_30cm_mean,sensor_salinidad_40cm_min,sensor_salinidad_40cm_max,sensor_salinidad_40cm_mean,sensor_salinidad_50cm_min,sensor_salinidad_50cm_max,sensor_salinidad_50cm_mean,sensor_salinidad_60cm_min,sensor_salinidad_60cm_max,sensor_salinidad_60cm_mean,sensor_salinidad_70cm_min,sensor_salinidad_70cm_max,sensor_salinidad_70cm_mean,sensor_salinidad_80cm_min,sensor_salinidad_80cm_max,sensor_salinidad_80cm_mean,sensor_salinidad_90cm_min,sensor_salinidad_90cm_max,sensor_salinidad_90cm_mean,sensor_salinidad_100cm_min,sensor_salinidad_100cm_max,sensor_salinidad_100cm_mean,sensor_salinidad_110cm_min,sensor_salinidad_110cm_max,sensor_salinidad_110cm_mean,sensor_salinidad_120cm_min,sensor_salinidad_120cm_max,sensor_salinidad_120cm_mean
2022-07-05,5.457142857142856,0.4094964058184231,0.1459976136684417,0.7341935634613037,-0.5503180789165808,-0.837579607963562,-0.2541106045246124,0.0089419037256328,-0.1026677414774894,0.1101152375340461,0.5503180789165808,0.2541106045246124,0.837579607963562,0.2329283323688585,0.0919626727700233,0.4197750389575958,0.2753019740835565,0.1033768057823181,0.4902786612510681,0.2777122112571216,0.1030724123120307,0.4907632172107696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,5.504285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,5.547142857142859,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09,5.695714285714287,0.3630223056820573,0.1392244100570678,0.6219751238822937,-0.4577290386450095,-0.6489083170890808,-0.2731865644454956,-0.0083257878794655,-0.149154782295227,0.1190236881375312,0.4577290386450095,0.2731865644454956,0.6489083170890808,0.2763587308467412,0.1178559884428978,0.4671076238155365,0.2912707834458742,0.1290449351072311,0.473451554775238,0.2796666589183885,0.1183246299624443,0.4619436264038086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10,5.751428571428572,0.3630223056820573,0.1392244100570678,0.6219751238822937,-0.4577290386450095,-0.6489083170890808,-0.2731865644454956,-0.0083257878794655,-0.149154782295227,0.1190236881375312,0.4577290386450095,0.2731865644454956,0.6489083170890808,0.2763587308467412,0.1178559884428978,0.4671076238155365,0.2912707834458742,0.1290449351072311,0.473451554775238,0.2796666589183885,0.1183246299624443,0.4619436264038086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,5.900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,6.244285714285716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,6.347142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,6.387142857142857,0.3527878618142643,0.1400651484727859,0.610095739364624,-0.4434461051323374,-0.6238753795623779,-0.2568107545375824,-0.0096539733015367,-0.0996261984109878,0.1035465002059936,0.4434461051323374,0.2568107545375824,0.6238753795623779,0.2792828023189403,0.1187517270445823,0.4774879217147827,0.2829853323150852,0.1278810352087021,0.4610578119754791,0.2717345502288615,0.1178579628467559,0.4511167109012604,,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,6.434285714285715,0.3527878618142643,0.1400651484727859,0.610095739364624,-0.4434461051323374,-0.6238753795623779,-0.2568107545375824,-0.0096539733015367,-0.0996261984109878,0.1035465002059936,0.4434461051323374,0.2568107545375824,0.6238753795623779,0.2792828023189403,0.1187517270445823,0.4774879217147827,0.2829853323150852,0.1278810352087021,0.4610578119754791,0.2717345502288615,0.1178579628467559,0.4511167109012604,,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16,6.494285714285716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17,6.541428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,6.344285714285714,0.3462516374763895,0.1480225920677185,0.5928525924682617,-0.4491736634832912,-0.6430445909500122,-0.2686131298542022,-0.0055626024865186,-0.1295219659805297,0.1164499744772911,0.4491736634832912,0.2686131298542022,0.6430445909500122,0.2599108697938136,0.1254445910453796,0.4249511957168579,0.2810059890883867,0.1358937919139862,0.4549894630908966,0.2688693709549357,0.1250096410512924,0.4431395232677459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,6.231428571428572,0.3462516374763895,0.1480225920677185,0.5928525924682617,-0.4491736634832912,-0.6430445909500122,-0.2686131298542022,-0.0055626024865186,-0.1295219659805297,0.1164499744772911,0.4491736634832912,0.2686131298542022,0.6430445909500122,0.2599108697938136,0.1254445910453796,0.4249511957168579,0.2810059890883867,0.1358937919139862,0.4549894630908966,0.2688693709549357,0.1250096410512924,0.4431395232677459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,6.271428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,6.2214285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23,6.1157142857142865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24,6.08,0.3324828607137085,0.1397574990987777,0.5654427409172058,-0.4336532144272914,-0.610308825969696,-0.2712170481681824,-0.0093520415534616,-0.0951507240533828,0.1067506223917007,0.4336532144272914,0.2712170481681824,0.610308825969696,0.2561828904464597,0.1193590611219406,0.4214924871921539,0.2662942876092723,0.1292353123426437,0.4294736981391907,0.2558162053588962,0.1185938566923141,0.4195851981639862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,6.244285714285716,0.3324828607137085,0.1397574990987777,0.5654427409172058,-0.4336532144272914,-0.610308825969696,-0.2712170481681824,-0.0093520415534616,-0.0951507240533828,0.1067506223917007,0.4336532144272914,0.2712170481681824,0.610308825969696,0.2561828904464597,0.1193590611219406,0.4214924871921539,0.2662942876092723,0.1292353123426437,0.4294736981391907,0.2558162053588962,0.1185938566923141,0.4195851981639862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,6.1885714285714295,,,,,,,,,,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,6.171428571428572,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,6.0114285714285725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,5.961428571428572,0.3101094934295434,0.1367292255163192,0.5375326871871948,-0.4040983793188314,-0.576557993888855,-0.2508272528648376,-0.0055889008704145,-0.1200587823987007,0.1128707528114318,0.4040983793188314,0.2508272528648376,0.576557993888855,0.2534338631590859,0.1253451704978943,0.423995167016983,0.2640373565134455,0.1318176388740539,0.4282450377941131,0.2488273220961211,0.1192381307482719,0.4123892188072204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30,5.931428571428572,0.3101094934295434,0.1367292255163192,0.5375326871871948,-0.4040983793188314,-0.576557993888855,-0.2508272528648376,-0.0055889008704145,-0.1200587823987007,0.1128707528114318,0.4040983793188314,0.2508272528648376,0.576557993888855,0.2534338631590859,0.1253451704978943,0.423995167016983,0.2640373565134455,0.1318176388740539,0.4282450377941131,0.2488273220961211,0.1192381307482719,0.4123892188072204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,5.912857142857144,,,,,,,,,,,,,,,,,,,,,,32.425,23.67,41.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,5.6800000000000015,,,,,,,,,,,,,,,,,,,,,,32.298,22.84,47.94,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,5.69,,,,,,,,,,,,,,,,,,,,,,32.784,19.88,49.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,5.751428571428572,0.3355179543866485,0.1424870491027832,0.6125059127807617,-0.4382326593164537,-0.6369515061378479,-0.2582025825977325,-0.0138663866826272,-0.1077669933438301,0.10657934099435801,0.4382326593164537,0.2582025825977325,0.6369515061378479,0.256984894881483,0.126976802945137,0.440110296010971,0.2668490588176445,0.1305637955665588,0.4363943040370941,0.2568077170213714,0.1201836243271827,0.4343458116054535,32.694,22.56,47.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,5.798571428571429,0.3355179543866485,0.1424870491027832,0.6125059127807617,-0.4382326593164537,-0.6369515061378479,-0.2582025825977325,-0.0138663866826272,-0.1077669933438301,0.10657934099435801,0.4382326593164537,0.2582025825977325,0.6369515061378479,0.256984894881483,0.126976802945137,0.440110296010971,0.2668490588176445,0.1305637955665588,0.4363943040370941,0.2568077170213714,0.1201836243271827,0.4343458116054535,30.401,22.82,45.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,5.868571428571428,,,,,,,,,,,,,,,,,,,,,,31.94,23.06,45.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,5.954285714285715,,,,,,,,,,,,,,,,,,,,,,32.323,23.53,46.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07,5.9385714285714295,,,,,,,,,,,,,,,,,,,,,,31.596999999999998,20.45,47.19,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,5.9471428571428575,0.3339466328015093,0.1475826948881149,0.5855855941772461,-0.4340836654921047,-0.6198803782463074,-0.2655208706855774,-0.0089077345309321,-0.1163522005081176,0.12079149484634401,0.4340836654921047,0.2655208706855774,0.6198803782463074,0.250576067654813,0.1318331658840179,0.419964462518692,0.2660229528536562,0.1367387026548385,0.4321329593658447,0.2559143317038896,0.1253959089517593,0.4257798194885254,32.047,20.21,46.51,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,5.925714285714286,0.3339466328015093,0.1475826948881149,0.5855855941772461,-0.4340836654921047,-0.6198803782463074,-0.2655208706855774,-0.0089077345309321,-0.1163522005081176,0.12079149484634401,0.4340836654921047,0.2655208706855774,0.6198803782463074,0.250576067654813,0.1318331658840179,0.419964462518692,0.2660229528536562,0.1367387026548385,0.4321329593658447,0.2559143317038896,0.1253959089517593,0.4257798194885254,29.659000000000002,22.81,43.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,5.878571428571429,,,,,,,,,,,,,,,,,,,,,,29.535999999999998,23.83,40.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,5.891428571428572,,,,,,,,,,,,,,,,,,,,,,30.9,21.83,43.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,5.747142857142858,,,,,,,,,,,,,,,,,,,,,,28.776,20.01,39.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13,5.910000000000003,0.1682653999963744,0.0686535388231277,0.2681992352008819,-0.2176887808276003,-0.2854368984699249,-0.1347838342189788,0.0798089404086597,0.0392580367624759,0.1160524636507034,0.2176887808276003,0.1347838342189788,0.2854368984699249,0.2047237178585567,0.0777998939156532,0.3702397644519806,0.1611034718693279,0.0707010701298713,0.24871826171875,0.1460529078469902,0.0624659210443496,0.2275265604257583,31.7,22.54,45.67,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14,5.965714285714286,0.1682653999963744,0.0686535388231277,0.2681992352008819,-0.2176887808276003,-0.2854368984699249,-0.1347838342189788,0.0798089404086597,0.0392580367624759,0.1160524636507034,0.2176887808276003,0.1347838342189788,0.2854368984699249,0.2047237178585567,0.0777998939156532,0.3702397644519806,0.1611034718693279,0.0707010701298713,0.24871826171875,0.1460529078469902,0.0624659210443496,0.2275265604257583,27.842,21.64,44.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,6.194285714285718,,,,,,,,,,,,,,,,,,,,,,32.601,22.53,49.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,6.270000000000002,,,,,,,,,,,,,,,,,,,,,,30.506,20.71,49.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,6.401428571428574,,,,,,,,,,,,,,,,,,,,,,32.874,21.7,46.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,6.342857142857144,0.334469295183166,0.1359593421220779,0.6058062911033629,-0.434803155113439,-0.6184560656547546,-0.2671864032745361,-0.0057604738556947,-0.1296777129173278,0.1292477548122406,0.434803155113439,0.2671864032745361,0.6184560656547546,0.2558554982552763,0.114954873919487,0.4371808171272278,0.2695415266713157,0.1260677427053451,0.4448886215686798,0.2584014999084787,0.1155794262886047,0.4389674365520477,30.686,10.35,45.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,6.345714285714287,0.334469295183166,0.1359593421220779,0.6058062911033629,-0.434803155113439,-0.6184560656547546,-0.2671864032745361,-0.0057604738556947,-0.1296777129173278,0.1292477548122406,0.434803155113439,0.2671864032745361,0.6184560656547546,0.2558554982552763,0.114954873919487,0.4371808171272278,0.2695415266713157,0.1260677427053451,0.4448886215686798,0.2584014999084787,0.1155794262886047,0.4389674365520477,30.629,21.41,44.54,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20,6.008571428571429,,,,,,,,,,,,,,,,,,,,,,30.335,19.88,45.74,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21,5.931428571428572,,,,,,,,,,,,,,,,,,,,,,29.671,20.22,47.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,5.6228571428571446,,,,,,,,,,,,,,,,,,,,,,29.987,22.36,43.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,5.465714285714289,0.3295032169486657,0.1239883452653884,0.6066176295280457,-0.4250904521981223,-0.6104363203048706,-0.2499106228351593,-0.006215133963794001,-0.1081807091832161,0.1212209314107894,0.4250904521981223,0.2499106228351593,0.6104363203048706,0.2578732690117397,0.1052024364471435,0.4633367359638214,0.26215649909171895,0.1136358007788658,0.4414715766906738,0.2522896641834838,0.1045943796634674,0.4367377161979675,31.705,22.5,47.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,5.221428571428574,0.3295032169486657,0.1239883452653884,0.6066176295280457,-0.4250904521981223,-0.6104363203048706,-0.2499106228351593,-0.006215133963794001,-0.1081807091832161,0.1212209314107894,0.4250904521981223,0.2499106228351593,0.6104363203048706,0.2578732690117397,0.1052024364471435,0.4633367359638214,0.26215649909171895,0.1136358007788658,0.4414715766906738,0.2522896641834838,0.1045943796634674,0.4367377161979675,30.587,23.18,47.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,5.144285714285717,,,,,,,,,,,,,,,,,,,,,,35.476,24.64,46.63,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,5.085714285714289,,,,,,,,,,,,,,,,,,,,,,31.725,24.7,42.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,5.121428571428575,,,,,,,,,,,,,,,,,,,,,,31.699,21.56,47.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28,5.062857142857146,0.1157206965030217,0.033477745950222,0.2410763353109359,-0.14213007462562102,-0.3181818127632141,-0.0576380491256713,0.004728000382052999,-0.0771392062306404,0.0378573276102542,0.14213007462562102,0.0576380491256713,0.3181818127632141,0.2386256449046681,0.0707860216498375,0.4601428210735321,0.1282790229945886,0.0404842235147953,0.2438324391841888,0.1101456107419045,0.0336325839161872,0.2168426215648651,28.178,20.12,38.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
